rep,seed,true_theta1,true_theta2,true_t_star,detected,first_detection_day,first_detection_tau,detection_delay,false_alarm,tau_error,abs_tau_error,tau_within_tolerance,sim_elapsed_seconds,detection_elapsed_seconds,total_elapsed_seconds,source_file,scenario,theta2_label,t_star_label
1,2026,0.1,0.15,15,true,60,45,45,false,30,30,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
2,2027,0.1,0.15,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
3,2028,0.1,0.15,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
4,2029,0.1,0.15,15,true,60,53,45,false,38,38,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
5,2030,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
6,2031,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
7,2032,0.1,0.15,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
8,2033,0.1,0.15,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
9,2034,0.1,0.15,15,true,60,53,45,false,38,38,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
10,2035,0.1,0.15,15,true,50,41,35,false,26,26,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
11,2036,0.1,0.15,15,true,60,54,45,false,39,39,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
12,2037,0.1,0.15,15,true,50,43,35,false,28,28,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
13,2038,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
14,2039,0.1,0.15,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
15,2040,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
16,2041,0.1,0.15,15,true,50,43,35,false,28,28,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
17,2042,0.1,0.15,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
18,2043,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
19,2044,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
20,2045,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
21,2046,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
22,2047,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
23,2048,0.1,0.15,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
24,2049,0.1,0.15,15,true,40,30,25,false,15,15,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
25,2050,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
26,2051,0.1,0.15,15,true,50,42,35,false,27,27,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
27,2052,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
28,2053,0.1,0.15,15,true,60,54,45,false,39,39,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
29,2054,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
30,2055,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
31,2056,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
32,2057,0.1,0.15,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
33,2058,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
34,2059,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
35,2060,0.1,0.15,15,true,60,52,45,false,37,37,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
36,2061,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
37,2062,0.1,0.15,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
38,2063,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
39,2064,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
40,2065,0.1,0.15,15,true,50,42,35,false,27,27,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
41,2066,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
42,2067,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
43,2068,0.1,0.15,15,true,60,53,45,false,38,38,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
44,2069,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
45,2070,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
46,2071,0.1,0.15,15,true,40,31,25,false,16,16,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
47,2072,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
48,2073,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
49,2074,0.1,0.15,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
50,2075,0.1,0.15,15,true,60,54,45,false,39,39,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
51,2076,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
52,2077,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
53,2078,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
54,2079,0.1,0.15,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
55,2080,0.1,0.15,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
